================================================================================
[SingleRound LGBM filter data.csv] LightGBM Single Filter | 单轮筛选，窗口达标即保存窗口所有行
Rule: per chunk 10 random same-label replace, 10-fold CV
Threshold: Acc>+0.03, MacroRecall>+0.02, MacroF1>+0.017
LGBM Baseline CV: Acc=0.590000, MF1=0.578452, MRec=0.595833
Total candidate rows:15100, windows:15097, skipped:0

==== WINDOW DETAIL ====
❌ Win1[0:4] rows:[0, 1, 2, 3], LGBM:False, Skip:None
❌ Win11654[11653:11657] rows:[11653, 11654, 11655, 11656], LGBM:False, Skip:None
❌ Win11655[11654:11658] rows:[11654, 11655, 11656, 11657], LGBM:False, Skip:None
❌ Win11656[11655:11659] rows:[11655, 11656, 11657, 11658], LGBM:False, Skip:None
❌ Win11657[11656:11660] rows:[11656, 11657, 11658, 11659], LGBM:False, Skip:None
❌ Win11658[11657:11661] rows:[11657, 11658, 11659, 11660], LGBM:False, Skip:None
❌ Win11659[11658:11662] rows:[11658, 11659, 11660, 11661], LGBM:False, Skip:None
❌ Win11660[11659:11663] rows:[11659, 11660, 11661, 11662], LGBM:False, Skip:None
❌ Win11661[11660:11664] rows:[11660, 11661, 11662, 11663], LGBM:False, Skip:None
❌ Win11662[11661:11665] rows:[11661, 11662, 11663, 11664], LGBM:False, Skip:None
❌ Win11663[11662:11666] rows:[11662, 11663, 11664, 11665], LGBM:False, Skip:None
❌ Win11664[11663:11667] rows:[11663, 11664, 11665, 11666], LGBM:False, Skip:None
❌ Win11665[11664:11668] rows:[11664, 11665, 11666, 11667], LGBM:False, Skip:None
❌ Win11666[11665:11669] rows:[11665, 11666, 11667, 11668], LGBM:False, Skip:None
❌ Win11667[11666:11670] rows:[11666, 11667, 11668, 11669], LGBM:False, Skip:None
❌ Win11668[11667:11671] rows:[11667, 11668, 11669, 11670], LGBM:False, Skip:None
❌ Win11669[11668:11672] rows:[11668, 11669, 11670, 11671], LGBM:False, Skip:None
❌ Win11670[11669:11673] rows:[11669, 11670, 11671, 11672], LGBM:False, Skip:None
❌ Win11671[11670:11674] rows:[11670, 11671, 11672, 11673], LGBM:False, Skip:None
❌ Win11672[11671:11675] rows:[11671, 11672, 11673, 11674], LGBM:False, Skip:None
❌ Win11673[11672:11676] rows:[11672, 11673, 11674, 11675], LGBM:False, Skip:None
❌ Win11674[11673:11677] rows:[11673, 11674, 11675, 11676], LGBM:False, Skip:None
❌ Win11675[11674:11678] rows:[11674, 11675, 11676, 11677], LGBM:False, Skip:None
❌ Win11676[11675:11679] rows:[11675, 11676, 11677, 11678], LGBM:False, Skip:None
❌ Win11677[11676:11680] rows:[11676, 11677, 11678, 11679], LGBM:False, Skip:None
❌ Win11678[11677:11681] rows:[11677, 11678, 11679, 11680], LGBM:False, Skip:None
❌ Win11679[11678:11682] rows:[11678, 11679, 11680, 11681], LGBM:False, Skip:None
❌ Win11680[11679:11683] rows:[11679, 11680, 11681, 11682], LGBM:False, Skip:None
❌ Win11681[11680:11684] rows:[11680, 11681, 11682, 11683], LGBM:False, Skip:None
❌ Win11682[11681:11685] rows:[11681, 11682, 11683, 11684], LGBM:False, Skip:None
❌ Win11683[11682:11686] rows:[11682, 11683, 11684, 11685], LGBM:False, Skip:None
❌ Win11684[11683:11687] rows:[11683, 11684, 11685, 11686], LGBM:False, Skip:None
❌ Win11685[11684:11688] rows:[11684, 11685, 11686, 11687], LGBM:False, Skip:None
❌ Win11686[11685:11689] rows:[11685, 11686, 11687, 11688], LGBM:False, Skip:None
❌ Win11687[11686:11690] rows:[11686, 11687, 11688, 11689], LGBM:False, Skip:None
❌ Win11688[11687:11691] rows:[11687, 11688, 11689, 11690], LGBM:False, Skip:None
❌ Win11689[11688:11692] rows:[11688, 11689, 11690, 11691], LGBM:False, Skip:None
❌ Win11690[11689:11693] rows:[11689, 11690, 11691, 11692], LGBM:False, Skip:None
❌ Win11691[11690:11694] rows:[11690, 11691, 11692, 11693], LGBM:False, Skip:None
❌ Win11692[11691:11695] rows:[11691, 11692, 11693, 11694], LGBM:False, Skip:None
❌ Win11693[11692:11696] rows:[11692, 11693, 11694, 11695], LGBM:False, Skip:None
❌ Win11694[11693:11697] rows:[11693, 11694, 11695, 11696], LGBM:False, Skip:None
❌ Win11695[11694:11698] rows:[11694, 11695, 11696, 11697], LGBM:False, Skip:None
❌ Win11696[11695:11699] rows:[11695, 11696, 11697, 11698], LGBM:False, Skip:None
❌ Win11697[11696:11700] rows:[11696, 11697, 11698, 11699], LGBM:False, Skip:None
❌ Win11698[11697:11701] rows:[11697, 11698, 11699, 11700], LGBM:False, Skip:None
❌ Win11699[11698:11702] rows:[11698, 11699, 11700, 11701], LGBM:False, Skip:None
❌ Win11700[11699:11703] rows:[11699, 11700, 11701, 11702], LGBM:False, Skip:None
❌ Win11701[11700:11704] rows:[11700, 11701, 11702, 11703], LGBM:False, Skip:None
❌ Win11702[11701:11705] rows:[11701, 11702, 11703, 11704], LGBM:False, Skip:None
❌ Win11703[11702:11706] rows:[11702, 11703, 11704, 11705], LGBM:False, Skip:None
❌ Win11704[11703:11707] rows:[11703, 11704, 11705, 11706], LGBM:False, Skip:None
❌ Win11705[11704:11708] rows:[11704, 11705, 11706, 11707], LGBM:False, Skip:None
❌ Win11706[11705:11709] rows:[11705, 11706, 11707, 11708], LGBM:False, Skip:None
❌ Win11707[11706:11710] rows:[11706, 11707, 11708, 11709], LGBM:False, Skip:None
❌ Win11708[11707:11711] rows:[11707, 11708, 11709, 11710], LGBM:False, Skip:None
❌ Win11709[11708:11712] rows:[11708, 11709, 11710, 11711], LGBM:False, Skip:None
❌ Win11710[11709:11713] rows:[11709, 11710, 11711, 11712], LGBM:False, Skip:None
❌ Win11711[11710:11714] rows:[11710, 11711, 11712, 11713], LGBM:False, Skip:None
❌ Win11712[11711:11715] rows:[11711, 11712, 11713, 11714], LGBM:False, Skip:None
❌ Win11713[11712:11716] rows:[11712, 11713, 11714, 11715], LGBM:False, Skip:None
❌ Win11714[11713:11717] rows:[11713, 11714, 11715, 11716], LGBM:False, Skip:None
❌ Win11715[11714:11718] rows:[11714, 11715, 11716, 11717], LGBM:False, Skip:None
❌ Win11716[11715:11719] rows:[11715, 11716, 11717, 11718], LGBM:False, Skip:None
❌ Win11717[11716:11720] rows:[11716, 11717, 11718, 11719], LGBM:False, Skip:None
❌ Win11718[11717:11721] rows:[11717, 11718, 11719, 11720], LGBM:False, Skip:None
❌ Win11719[11718:11722] rows:[11718, 11719, 11720, 11721], LGBM:False, Skip:None
❌ Win11720[11719:11723] rows:[11719, 11720, 11721, 11722], LGBM:False, Skip:None
❌ Win11721[11720:11724] rows:[11720, 11721, 11722, 11723], LGBM:False, Skip:None
❌ Win11722[11721:11725] rows:[11721, 11722, 11723, 11724], LGBM:False, Skip:None
❌ Win11723[11722:11726] rows:[11722, 11723, 11724, 11725], LGBM:False, Skip:None
❌ Win11724[11723:11727] rows:[11723, 11724, 11725, 11726], LGBM:False, Skip:None
✅ Win11725[11724:11728] rows:[11724, 11725, 11726, 11727], LGBM:True, Skip:None
❌ Win11726[11725:11729] rows:[11725, 11726, 11727, 11728], LGBM:False, Skip:None
❌ Win11727[11726:11730] rows:[11726, 11727, 11728, 11729], LGBM:False, Skip:None
❌ Win11728[11727:11731] rows:[11727, 11728, 11729, 11730], LGBM:False, Skip:None
❌ Win11729[11728:11732] rows:[11728, 11729, 11730, 11731], LGBM:False, Skip:None
❌ Win11730[11729:11733] rows:[11729, 11730, 11731, 11732], LGBM:False, Skip:None
❌ Win11731[11730:11734] rows:[11730, 11731, 11732, 11733], LGBM:False, Skip:None
❌ Win11732[11731:11735] rows:[11731, 11732, 11733, 11734], LGBM:False, Skip:None
❌ Win11733[11732:11736] rows:[11732, 11733, 11734, 11735], LGBM:False, Skip:None
❌ Win11734[11733:11737] rows:[11733, 11734, 11735, 11736], LGBM:False, Skip:None
❌ Win11735[11734:11738] rows:[11734, 11735, 11736, 11737], LGBM:False, Skip:None
❌ Win11736[11735:11739] rows:[11735, 11736, 11737, 11738], LGBM:False, Skip:None
❌ Win11737[11736:11740] rows:[11736, 11737, 11738, 11739], LGBM:False, Skip:None
❌ Win11738[11737:11741] rows:[11737, 11738, 11739, 11740], LGBM:False, Skip:None
❌ Win11739[11738:11742] rows:[11738, 11739, 11740, 11741], LGBM:False, Skip:None
❌ Win11740[11739:11743] rows:[11739, 11740, 11741, 11742], LGBM:False, Skip:None
❌ Win11741[11740:11744] rows:[11740, 11741, 11742, 11743], LGBM:False, Skip:None
❌ Win11742[11741:11745] rows:[11741, 11742, 11743, 11744], LGBM:False, Skip:None
❌ Win11743[11742:11746] rows:[11742, 11743, 11744, 11745], LGBM:False, Skip:None
❌ Win11744[11743:11747] rows:[11743, 11744, 11745, 11746], LGBM:False, Skip:None
❌ Win11745[11744:11748] rows:[11744, 11745, 11746, 11747], LGBM:False, Skip:None
❌ Win11746[11745:11749] rows:[11745, 11746, 11747, 11748], LGBM:False, Skip:None
❌ Win11747[11746:11750] rows:[11746, 11747, 11748, 11749], LGBM:False, Skip:None
❌ Win11748[11747:11751] rows:[11747, 11748, 11749, 11750], LGBM:False, Skip:None
❌ Win11749[11748:11752] rows:[11748, 11749, 11750, 11751], LGBM:False, Skip:None
❌ Win11750[11749:11753] rows:[11749, 11750, 11751, 11752], LGBM:False, Skip:None
❌ Win11751[11750:11754] rows:[11750, 11751, 11752, 11753], LGBM:False, Skip:None
❌ Win11752[11751:11755] rows:[11751, 11752, 11753, 11754], LGBM:False, Skip:None
❌ Win11753[11752:11756] rows:[11752, 11753, 11754, 11755], LGBM:False, Skip:None
❌ Win11754[11753:11757] rows:[11753, 11754, 11755, 11756], LGBM:False, Skip:None
❌ Win11755[11754:11758] rows:[11754, 11755, 11756, 11757], LGBM:False, Skip:None
❌ Win11756[11755:11759] rows:[11755, 11756, 11757, 11758], LGBM:False, Skip:None
❌ Win11757[11756:11760] rows:[11756, 11757, 11758, 11759], LGBM:False, Skip:None
❌ Win11758[11757:11761] rows:[11757, 11758, 11759, 11760], LGBM:False, Skip:None
❌ Win11759[11758:11762] rows:[11758, 11759, 11760, 11761], LGBM:False, Skip:None
❌ Win11760[11759:11763] rows:[11759, 11760, 11761, 11762], LGBM:False, Skip:None
❌ Win11761[11760:11764] rows:[11760, 11761, 11762, 11763], LGBM:False, Skip:None
❌ Win11762[11761:11765] rows:[11761, 11762, 11763, 11764], LGBM:False, Skip:None
❌ Win11763[11762:11766] rows:[11762, 11763, 11764, 11765], LGBM:False, Skip:None
❌ Win11764[11763:11767] rows:[11763, 11764, 11765, 11766], LGBM:False, Skip:None
❌ Win11765[11764:11768] rows:[11764, 11765, 11766, 11767], LGBM:False, Skip:None
❌ Win11766[11765:11769] rows:[11765, 11766, 11767, 11768], LGBM:False, Skip:None
❌ Win11767[11766:11770] rows:[11766, 11767, 11768, 11769], LGBM:False, Skip:None
❌ Win11768[11767:11771] rows:[11767, 11768, 11769, 11770], LGBM:False, Skip:None
❌ Win11769[11768:11772] rows:[11768, 11769, 11770, 11771], LGBM:False, Skip:None
❌ Win11770[11769:11773] rows:[11769, 11770, 11771, 11772], LGBM:False, Skip:None
❌ Win11771[11770:11774] rows:[11770, 11771, 11772, 11773], LGBM:False, Skip:None
❌ Win11772[11771:11775] rows:[11771, 11772, 11773, 11774], LGBM:False, Skip:None
❌ Win11773[11772:11776] rows:[11772, 11773, 11774, 11775], LGBM:False, Skip:None
❌ Win11774[11773:11777] rows:[11773, 11774, 11775, 11776], LGBM:False, Skip:None
❌ Win11775[11774:11778] rows:[11774, 11775, 11776, 11777], LGBM:False, Skip:None
❌ Win11776[11775:11779] rows:[11775, 11776, 11777, 11778], LGBM:False, Skip:None
❌ Win11777[11776:11780] rows:[11776, 11777, 11778, 11779], LGBM:False, Skip:None
❌ Win11778[11777:11781] rows:[11777, 11778, 11779, 11780], LGBM:False, Skip:None
❌ Win11779[11778:11782] rows:[11778, 11779, 11780, 11781], LGBM:False, Skip:None
❌ Win11780[11779:11783] rows:[11779, 11780, 11781, 11782], LGBM:False, Skip:None
❌ Win11781[11780:11784] rows:[11780, 11781, 11782, 11783], LGBM:False, Skip:None
❌ Win11782[11781:11785] rows:[11781, 11782, 11783, 11784], LGBM:False, Skip:None
❌ Win11783[11782:11786] rows:[11782, 11783, 11784, 11785], LGBM:False, Skip:None
❌ Win11784[11783:11787] rows:[11783, 11784, 11785, 11786], LGBM:False, Skip:None
❌ Win11785[11784:11788] rows:[11784, 11785, 11786, 11787], LGBM:False, Skip:None
❌ Win11786[11785:11789] rows:[11785, 11786, 11787, 11788], LGBM:False, Skip:None
❌ Win11787[11786:11790] rows:[11786, 11787, 11788, 11789], LGBM:False, Skip:None
❌ Win11788[11787:11791] rows:[11787, 11788, 11789, 11790], LGBM:False, Skip:None
❌ Win11789[11788:11792] rows:[11788, 11789, 11790, 11791], LGBM:False, Skip:None
❌ Win11790[11789:11793] rows:[11789, 11790, 11791, 11792], LGBM:False, Skip:None
❌ Win11791[11790:11794] rows:[11790, 11791, 11792, 11793], LGBM:False, Skip:None
❌ Win11792[11791:11795] rows:[11791, 11792, 11793, 11794], LGBM:False, Skip:None
❌ Win11793[11792:11796] rows:[11792, 11793, 11794, 11795], LGBM:False, Skip:None
❌ Win11794[11793:11797] rows:[11793, 11794, 11795, 11796], LGBM:False, Skip:None
❌ Win11795[11794:11798] rows:[11794, 11795, 11796, 11797], LGBM:False, Skip:None
❌ Win11796[11795:11799] rows:[11795, 11796, 11797, 11798], LGBM:False, Skip:None
❌ Win11797[11796:11800] rows:[11796, 11797, 11798, 11799], LGBM:False, Skip:None
❌ Win11798[11797:11801] rows:[11797, 11798, 11799, 11800], LGBM:False, Skip:None
❌ Win11799[11798:11802] rows:[11798, 11799, 11800, 11801], LGBM:False, Skip:None
❌ Win11800[11799:11803] rows:[11799, 11800, 11801, 11802], LGBM:False, Skip:None
❌ Win11801[11800:11804] rows:[11800, 11801, 11802, 11803], LGBM:False, Skip:None
❌ Win11802[11801:11805] rows:[11801, 11802, 11803, 11804], LGBM:False, Skip:None
❌ Win11803[11802:11806] rows:[11802, 11803, 11804, 11805], LGBM:False, Skip:None
❌ Win11804[11803:11807] rows:[11803, 11804, 11805, 11806], LGBM:False, Skip:None
❌ Win11805[11804:11808] rows:[11804, 11805, 11806, 11807], LGBM:False, Skip:None
❌ Win11806[11805:11809] rows:[11805, 11806, 11807, 11808], LGBM:False, Skip:None
❌ Win11807[11806:11810] rows:[11806, 11807, 11808, 11809], LGBM:False, Skip:None
❌ Win11808[11807:11811] rows:[11807, 11808, 11809, 11810], LGBM:False, Skip:None
❌ Win11809[11808:11812] rows:[11808, 11809, 11810, 11811], LGBM:False, Skip:None
❌ Win11810[11809:11813] rows:[11809, 11810, 11811, 11812], LGBM:False, Skip:None
❌ Win11811[11810:11814] rows:[11810, 11811, 11812, 11813], LGBM:False, Skip:None
❌ Win11812[11811:11815] rows:[11811, 11812, 11813, 11814], LGBM:False, Skip:None
❌ Win11813[11812:11816] rows:[11812, 11813, 11814, 11815], LGBM:False, Skip:None
❌ Win11814[11813:11817] rows:[11813, 11814, 11815, 11816], LGBM:False, Skip:None
❌ Win11815[11814:11818] rows:[11814, 11815, 11816, 11817], LGBM:False, Skip:None
❌ Win11816[11815:11819] rows:[11815, 11816, 11817, 11818], LGBM:False, Skip:None
❌ Win11817[11816:11820] rows:[11816, 11817, 11818, 11819], LGBM:False, Skip:None
❌ Win11818[11817:11821] rows:[11817, 11818, 11819, 11820], LGBM:False, Skip:None
❌ Win11819[11818:11822] rows:[11818, 11819, 11820, 11821], LGBM:False, Skip:None
❌ Win11820[11819:11823] rows:[11819, 11820, 11821, 11822], LGBM:False, Skip:None
❌ Win11821[11820:11824] rows:[11820, 11821, 11822, 11823], LGBM:False, Skip:None
❌ Win11822[11821:11825] rows:[11821, 11822, 11823, 11824], LGBM:False, Skip:None
❌ Win11823[11822:11826] rows:[11822, 11823, 11824, 11825], LGBM:False, Skip:None
❌ Win11824[11823:11827] rows:[11823, 11824, 11825, 11826], LGBM:False, Skip:None
❌ Win11825[11824:11828] rows:[11824, 11825, 11826, 11827], LGBM:False, Skip:None
❌ Win11826[11825:11829] rows:[11825, 11826, 11827, 11828], LGBM:False, Skip:None
❌ Win11827[11826:11830] rows:[11826, 11827, 11828, 11829], LGBM:False, Skip:None
❌ Win11828[11827:11831] rows:[11827, 11828, 11829, 11830], LGBM:False, Skip:None
❌ Win11829[11828:11832] rows:[11828, 11829, 11830, 11831], LGBM:False, Skip:None
❌ Win11830[11829:11833] rows:[11829, 11830, 11831, 11832], LGBM:False, Skip:None
❌ Win11831[11830:11834] rows:[11830, 11831, 11832, 11833], LGBM:False, Skip:None
❌ Win11832[11831:11835] rows:[11831, 11832, 11833, 11834], LGBM:False, Skip:None
❌ Win11833[11832:11836] rows:[11832, 11833, 11834, 11835], LGBM:False, Skip:None
❌ Win11834[11833:11837] rows:[11833, 11834, 11835, 11836], LGBM:False, Skip:None
❌ Win11835[11834:11838] rows:[11834, 11835, 11836, 11837], LGBM:False, Skip:None
❌ Win11836[11835:11839] rows:[11835, 11836, 11837, 11838], LGBM:False, Skip:None
❌ Win11837[11836:11840] rows:[11836, 11837, 11838, 11839], LGBM:False, Skip:None
❌ Win11838[11837:11841] rows:[11837, 11838, 11839, 11840], LGBM:False, Skip:None
❌ Win11839[11838:11842] rows:[11838, 11839, 11840, 11841], LGBM:False, Skip:None
❌ Win11840[11839:11843] rows:[11839, 11840, 11841, 11842], LGBM:False, Skip:None
❌ Win11841[11840:11844] rows:[11840, 11841, 11842, 11843], LGBM:False, Skip:None
❌ Win11842[11841:11845] rows:[11841, 11842, 11843, 11844], LGBM:False, Skip:None
❌ Win11843[11842:11846] rows:[11842, 11843, 11844, 11845], LGBM:False, Skip:None
❌ Win11844[11843:11847] rows:[11843, 11844, 11845, 11846], LGBM:False, Skip:None
❌ Win11845[11844:11848] rows:[11844, 11845, 11846, 11847], LGBM:False, Skip:None
❌ Win11846[11845:11849] rows:[11845, 11846, 11847, 11848], LGBM:False, Skip:None
❌ Win11847[11846:11850] rows:[11846, 11847, 11848, 11849], LGBM:False, Skip:None
❌ Win11848[11847:11851] rows:[11847, 11848, 11849, 11850], LGBM:False, Skip:None
❌ Win11849[11848:11852] rows:[11848, 11849, 11850, 11851], LGBM:False, Skip:None
❌ Win11850[11849:11853] rows:[11849, 11850, 11851, 11852], LGBM:False, Skip:None
❌ Win11851[11850:11854] rows:[11850, 11851, 11852, 11853], LGBM:False, Skip:None
❌ Win11852[11851:11855] rows:[11851, 11852, 11853, 11854], LGBM:False, Skip:None
❌ Win11853[11852:11856] rows:[11852, 11853, 11854, 11855], LGBM:False, Skip:None
❌ Win11854[11853:11857] rows:[11853, 11854, 11855, 11856], LGBM:False, Skip:None
❌ Win11855[11854:11858] rows:[11854, 11855, 11856, 11857], LGBM:False, Skip:None
❌ Win11856[11855:11859] rows:[11855, 11856, 11857, 11858], LGBM:False, Skip:None
❌ Win11857[11856:11860] rows:[11856, 11857, 11858, 11859], LGBM:False, Skip:None
❌ Win11858[11857:11861] rows:[11857, 11858, 11859, 11860], LGBM:False, Skip:None
❌ Win11859[11858:11862] rows:[11858, 11859, 11860, 11861], LGBM:False, Skip:None
❌ Win11860[11859:11863] rows:[11859, 11860, 11861, 11862], LGBM:False, Skip:None
❌ Win11861[11860:11864] rows:[11860, 11861, 11862, 11863], LGBM:False, Skip:None
❌ Win11862[11861:11865] rows:[11861, 11862, 11863, 11864], LGBM:False, Skip:None
❌ Win11863[11862:11866] rows:[11862, 11863, 11864, 11865], LGBM:False, Skip:None
❌ Win11864[11863:11867] rows:[11863, 11864, 11865, 11866], LGBM:False, Skip:None
❌ Win11865[11864:11868] rows:[11864, 11865, 11866, 11867], LGBM:False, Skip:None
❌ Win11866[11865:11869] rows:[11865, 11866, 11867, 11868], LGBM:False, Skip:None
❌ Win11867[11866:11870] rows:[11866, 11867, 11868, 11869], LGBM:False, Skip:None
❌ Win11868[11867:11871] rows:[11867, 11868, 11869, 11870], LGBM:False, Skip:None
❌ Win11869[11868:11872] rows:[11868, 11869, 11870, 11871], LGBM:False, Skip:None
❌ Win11870[11869:11873] rows:[11869, 11870, 11871, 11872], LGBM:False, Skip:None
❌ Win11871[11870:11874] rows:[11870, 11871, 11872, 11873], LGBM:False, Skip:None
❌ Win11872[11871:11875] rows:[11871, 11872, 11873, 11874], LGBM:False, Skip:None
❌ Win11873[11872:11876] rows:[11872, 11873, 11874, 11875], LGBM:False, Skip:None
❌ Win11874[11873:11877] rows:[11873, 11874, 11875, 11876], LGBM:False, Skip:None
❌ Win11875[11874:11878] rows:[11874, 11875, 11876, 11877], LGBM:False, Skip:None
❌ Win11876[11875:11879] rows:[11875, 11876, 11877, 11878], LGBM:False, Skip:None
❌ Win11877[11876:11880] rows:[11876, 11877, 11878, 11879], LGBM:False, Skip:None
❌ Win11878[11877:11881] rows:[11877, 11878, 11879, 11880], LGBM:False, Skip:None
❌ Win11879[11878:11882] rows:[11878, 11879, 11880, 11881], LGBM:False, Skip:None
❌ Win11880[11879:11883] rows:[11879, 11880, 11881, 11882], LGBM:False, Skip:None
❌ Win11881[11880:11884] rows:[11880, 11881, 11882, 11883], LGBM:False, Skip:None
❌ Win11882[11881:11885] rows:[11881, 11882, 11883, 11884], LGBM:False, Skip:None
❌ Win11883[11882:11886] rows:[11882, 11883, 11884, 11885], LGBM:False, Skip:None
❌ Win11884[11883:11887] rows:[11883, 11884, 11885, 11886], LGBM:False, Skip:None
❌ Win11885[11884:11888] rows:[11884, 11885, 11886, 11887], LGBM:False, Skip:None
❌ Win11886[11885:11889] rows:[11885, 11886, 11887, 11888], LGBM:False, Skip:None
❌ Win11887[11886:11890] rows:[11886, 11887, 11888, 11889], LGBM:False, Skip:None
❌ Win11888[11887:11891] rows:[11887, 11888, 11889, 11890], LGBM:False, Skip:None
❌ Win11889[11888:11892] rows:[11888, 11889, 11890, 11891], LGBM:False, Skip:None
❌ Win11890[11889:11893] rows:[11889, 11890, 11891, 11892], LGBM:False, Skip:None
❌ Win11891[11890:11894] rows:[11890, 11891, 11892, 11893], LGBM:False, Skip:None
❌ Win11892[11891:11895] rows:[11891, 11892, 11893, 11894], LGBM:False, Skip:None
❌ Win11893[11892:11896] rows:[11892, 11893, 11894, 11895], LGBM:False, Skip:None
❌ Win11894[11893:11897] rows:[11893, 11894, 11895, 11896], LGBM:False, Skip:None
❌ Win11895[11894:11898] rows:[11894, 11895, 11896, 11897], LGBM:False, Skip:None
❌ Win11896[11895:11899] rows:[11895, 11896, 11897, 11898], LGBM:False, Skip:None
❌ Win11897[11896:11900] rows:[11896, 11897, 11898, 11899], LGBM:False, Skip:None
❌ Win11898[11897:11901] rows:[11897, 11898, 11899, 11900], LGBM:False, Skip:None
❌ Win11899[11898:11902] rows:[11898, 11899, 11900, 11901], LGBM:False, Skip:None
❌ Win11900[11899:11903] rows:[11899, 11900, 11901, 11902], LGBM:False, Skip:None
❌ Win11901[11900:11904] rows:[11900, 11901, 11902, 11903], LGBM:False, Skip:None
✅ Win11902[11901:11905] rows:[11901, 11902, 11903, 11904], LGBM:True, Skip:None
❌ Win11903[11902:11906] rows:[11902, 11903, 11904, 11905], LGBM:False, Skip:None
❌ Win11904[11903:11907] rows:[11903, 11904, 11905, 11906], LGBM:False, Skip:None
❌ Win11905[11904:11908] rows:[11904, 11905, 11906, 11907], LGBM:False, Skip:None
❌ Win11906[11905:11909] rows:[11905, 11906, 11907, 11908], LGBM:False, Skip:None
❌ Win11907[11906:11910] rows:[11906, 11907, 11908, 11909], LGBM:False, Skip:None
❌ Win11908[11907:11911] rows:[11907, 11908, 11909, 11910], LGBM:False, Skip:None
❌ Win11909[11908:11912] rows:[11908, 11909, 11910, 11911], LGBM:False, Skip:None
❌ Win11910[11909:11913] rows:[11909, 11910, 11911, 11912], LGBM:False, Skip:None
❌ Win11911[11910:11914] rows:[11910, 11911, 11912, 11913], LGBM:False, Skip:None
❌ Win11912[11911:11915] rows:[11911, 11912, 11913, 11914], LGBM:False, Skip:None
❌ Win11913[11912:11916] rows:[11912, 11913, 11914, 11915], LGBM:False, Skip:None
❌ Win11914[11913:11917] rows:[11913, 11914, 11915, 11916], LGBM:False, Skip:None
❌ Win11915[11914:11918] rows:[11914, 11915, 11916, 11917], LGBM:False, Skip:None
❌ Win11916[11915:11919] rows:[11915, 11916, 11917, 11918], LGBM:False, Skip:None
❌ Win11917[11916:11920] rows:[11916, 11917, 11918, 11919], LGBM:False, Skip:None
❌ Win11918[11917:11921] rows:[11917, 11918, 11919, 11920], LGBM:False, Skip:None
❌ Win11919[11918:11922] rows:[11918, 11919, 11920, 11921], LGBM:False, Skip:None
❌ Win11920[11919:11923] rows:[11919, 11920, 11921, 11922], LGBM:False, Skip:None
❌ Win11921[11920:11924] rows:[11920, 11921, 11922, 11923], LGBM:False, Skip:None
❌ Win11922[11921:11925] rows:[11921, 11922, 11923, 11924], LGBM:False, Skip:None
❌ Win11923[11922:11926] rows:[11922, 11923, 11924, 11925], LGBM:False, Skip:None
❌ Win11924[11923:11927] rows:[11923, 11924, 11925, 11926], LGBM:False, Skip:None
❌ Win11925[11924:11928] rows:[11924, 11925, 11926, 11927], LGBM:False, Skip:None
❌ Win11926[11925:11929] rows:[11925, 11926, 11927, 11928], LGBM:False, Skip:None
❌ Win11927[11926:11930] rows:[11926, 11927, 11928, 11929], LGBM:False, Skip:None
❌ Win11928[11927:11931] rows:[11927, 11928, 11929, 11930], LGBM:False, Skip:None
❌ Win11929[11928:11932] rows:[11928, 11929, 11930, 11931], LGBM:False, Skip:None
❌ Win11930[11929:11933] rows:[11929, 11930, 11931, 11932], LGBM:False, Skip:None
❌ Win11931[11930:11934] rows:[11930, 11931, 11932, 11933], LGBM:False, Skip:None
❌ Win11932[11931:11935] rows:[11931, 11932, 11933, 11934], LGBM:False, Skip:None
❌ Win11933[11932:11936] rows:[11932, 11933, 11934, 11935], LGBM:False, Skip:None
❌ Win11934[11933:11937] rows:[11933, 11934, 11935, 11936], LGBM:False, Skip:None
❌ Win11935[11934:11938] rows:[11934, 11935, 11936, 11937], LGBM:False, Skip:None
❌ Win11936[11935:11939] rows:[11935, 11936, 11937, 11938], LGBM:False, Skip:None
❌ Win11937[11936:11940] rows:[11936, 11937, 11938, 11939], LGBM:False, Skip:None
❌ Win11938[11937:11941] rows:[11937, 11938, 11939, 11940], LGBM:False, Skip:None
❌ Win11939[11938:11942] rows:[11938, 11939, 11940, 11941], LGBM:False, Skip:None
❌ Win11940[11939:11943] rows:[11939, 11940, 11941, 11942], LGBM:False, Skip:None
❌ Win11941[11940:11944] rows:[11940, 11941, 11942, 11943], LGBM:False, Skip:None
❌ Win11942[11941:11945] rows:[11941, 11942, 11943, 11944], LGBM:False, Skip:None
❌ Win11943[11942:11946] rows:[11942, 11943, 11944, 11945], LGBM:False, Skip:None
❌ Win11944[11943:11947] rows:[11943, 11944, 11945, 11946], LGBM:False, Skip:None
❌ Win11945[11944:11948] rows:[11944, 11945, 11946, 11947], LGBM:False, Skip:None
❌ Win11946[11945:11949] rows:[11945, 11946, 11947, 11948], LGBM:False, Skip:None
❌ Win11947[11946:11950] rows:[11946, 11947, 11948, 11949], LGBM:False, Skip:None
❌ Win11948[11947:11951] rows:[11947, 11948, 11949, 11950], LGBM:False, Skip:None
❌ Win11949[11948:11952] rows:[11948, 11949, 11950, 11951], LGBM:False, Skip:None
❌ Win11950[11949:11953] rows:[11949, 11950, 11951, 11952], LGBM:False, Skip:None
❌ Win11951[11950:11954] rows:[11950, 11951, 11952, 11953], LGBM:False, Skip:None
❌ Win11952[11951:11955] rows:[11951, 11952, 11953, 11954], LGBM:False, Skip:None
